transaction_id,transaction_date,seller_id,amount_eur
c0328afa-625d-4e50-ab77-c7030b5e86cf,2024-11-13,u7,6654.86
ead84f48-5b22-4593-8652-e91a23bf3c6d,2025-05-14,u5,9593.11
ef90f0b9-02c9-4f03-81dc-3f853c5c4175,2023-03-06,u6,1995.13
fb57f85d-c04f-4af6-8e36-cc8e8727d7ac,2023-05-05,u7,1688.74
f36e70f0-2048-4065-9bff-3fe53341bd67,2023-10-03,u7,7821.91
a55c1010-7ffd-4dd2-b08e-c4c0e4c627c7,2024-12-25,u3,4687.27
00ad5124-31c6-48ec-bf9d-5010b13861d3,2023-06-20,u7,7208.48
0398b101-0133-4672-a884-b69e8de119c6,2025-07-31,u1,4623.94
f061cb07-992b-4a18-b42d-3699fa959ba5,2024-12-20,u8,2774.88
9d307437-eae7-4b4c-95f3-c21c09957baa,2024-05-06,u9,5392.12
2729a6da-cb6e-418c-9a6f-5a4c5ed76f1c,2023-03-01,u2,7968.48
950c73fb-b23f-49c1-a8f2-c786374c1388,2023-10-13,u0,4493.04
5f1b1ec8-d093-4289-b041-55ce97fb659a,2024-07-15,u0,1583.47
d6f7d145-5006-470e-a289-c555b692e9f6,2024-07-04,u4,1529.68
418584c4-4293-4f4b-95c6-d2ebe52651d2,2023-03-31,u7,1210.37
c1f52008-f4cf-47de-830d-753dd1564bcf,2026-06-19,u9,5834.32
3095b7f2-2f1e-4acd-8b4f-75853ff4318f,2025-04-04,u8,8110.89
82c48589-1a2f-44df-9664-0fa5981d48a6,2023-08-16,u1,3919.55
a26c195d-2fe7-42f1-a89d-21c35c8cb47e,2023-07-28,u1,8934.73
b64f7eb2-2cdc-49ab-b319-2af2fd202083,2023-10-23,u8,581.83
3c8edf68-c397-42b7-b0df-82afae7dd247,2026-06-04,u2,3694.27
6f340846-ae53-45f6-a52d-6f890977e553,2024-04-03,u2,3655.94
c0073ff9-668f-4b81-8d8e-99c6c9faf097,2025-05-09,u6,694.05
f4796cf5-1773-4ed3-97ef-a5d4c0ed372a,2024-11-26,u0,7641.11
e06a2666-790d-4ebe-baaa-77f72474058a,2023-04-05,u3,6389.87
d2978825-1924-4e67-bad2-3731dc66ac3e,2025-07-24,u7,1596.72
93acaf1e-cd9d-4f79-acba-db1a1f47cde4,2023-12-28,u3,5781.54
aad50ee3-5ba2-4a35-9a82-cdb2bdb8186d,2023-02-24,u1,364.28
9339892e-bc31-43a6-9e5c-4e9aae9e59f9,2026-01-13,u6,3290.06
55a458e1-8a5a-45fa-ba26-f2b351693e73,2026-05-13,u0,3659.6
2583eb7f-31cc-41f6-b5c3-e6134bdda2bf,2023-10-05,u1,869.34
da27c970-2e69-46a4-9ef0-ba75bc0a40aa,2023-02-03,u4,1186.25
0aeab245-7abb-4b15-8b70-4b5a8049a5ff,2023-08-09,u0,9087.75
9d15c567-2c8b-4d0d-a03b-2e15a7a5bd37,2025-10-07,u1,5928.35
2a8081f6-f812-413a-a0e7-2af1b1f68555,2026-04-27,u8,7187.99
42294062-9c0e-4e7a-906c-a4c33d858564,2024-02-22,u7,160.54
03d771d0-69cd-4115-bddb-232a110298fd,2024-07-30,u7,8216.95
40e3c7ab-1a0b-4755-b5d9-6784cb432036,2026-06-23,u0,1073.26
b437a488-7212-4280-a96f-0d1589144a24,2024-08-21,u0,6644.75
755765dc-e852-485a-a28f-bfc7992f64b0,2025-04-10,u8,8882.04
95545528-78f0-44a8-af60-01aba51e3db5,2023-07-17,u0,2098.66
0b2ac779-1693-4e6b-b443-1207bd94223b,2023-06-28,u2,3463.21
54e90eb5-dade-44c6-a718-625bdae10046,2026-05-27,u2,1096.4
2b383994-cc68-40ff-8372-9dceb1c7a930,2023-05-19,u0,6760.42
7d755990-6da5-44e1-9371-0247d235583d,2026-06-02,u0,1552.13
19e3b690-18f2-495e-8272-b98f8c0b16cb,2023-01-02,u4,1650.07
d40c3462-79e3-428d-aab0-3747b8cd9f08,2025-11-14,u7,7283.95
ae43b443-7aec-4ff3-a7ff-6126388bc756,2024-11-14,u0,8886.6
49b71178-1d91-43a5-8a0a-2a5e2daa1ca7,2024-12-17,u7,1226.12
f74e2d4c-e0e9-40b6-bfa4-c84702f11bea,2023-05-02,u0,6368.57
df6e944b-4408-4757-be6b-8159d44bd4a1,2023-10-20,u2,8346.02
3ffcc231-858a-451b-9cbd-af2933a823a4,2025-09-02,u9,1613.95
d5d367b4-af09-402c-a90b-68e15f12cb67,2023-04-21,u2,7282.5
499baa7b-f725-432f-87d7-2135fceb9906,2025-03-12,u2,4643.24
a3f57072-19bb-48c4-a494-afcbc968b3e5,2025-04-21,u9,1886.82
9e066e15-8dc8-4d13-8d2d-8148f637c7db,2026-04-13,u3,9797.5
ee9a7e63-2643-42cf-bb31-30f34520567f,2025-12-19,u3,6433.48
cb59963d-145f-4323-98c4-d65142c803e7,2025-09-08,u7,5070.73
7ef4dfbf-ee36-4d0b-ada2-4d6cd5ac617b,2025-03-11,u1,1423.91
e49b33f9-7ffe-4994-9850-61366667a212,2024-05-29,u9,7214.79
d6a30fbf-c7f9-401c-bc3c-f5590f708a9b,2023-03-23,u4,5272.2
b3817480-1aa2-40d0-b8d2-b2894f752773,2025-05-07,u7,3648.78
cfc26bb7-2acc-48a4-a5f4-4ce43ae1640d,2025-09-26,u4,2524.19
91dc393c-dca7-47f0-8aec-9ab8d57c3dbf,2024-07-29,u7,2487.34
504a8572-aba8-4c51-b150-c7961aa19d37,2023-04-11,u2,7198.92
48de8d3c-9463-47ff-8511-49a902fc0c84,2026-01-01,u4,5750.29
e982f946-4371-4cbb-85ea-53028bf90f90,2026-05-19,u9,3417.48
1b0f8c86-b24a-4b4f-a392-d2875ef44667,2023-10-05,u8,9567.13
664cfaf9-94d7-4853-a9c4-ec3585e6534a,2023-07-14,u1,1782.34
8047e290-dbf2-46db-8d92-8ef64dfac1af,2025-01-09,u2,8548.25
251f056b-02a4-485c-bc61-4f493298d12e,2024-11-21,u8,8973.35
4de20bfa-1fe5-46c4-b40c-494d7d0821f7,2023-08-21,u0,9622.12
2d10ca33-bf68-4043-b143-50f51e144b60,2025-01-01,u3,6329.97
6279c422-eed0-40c1-a471-ef909e49378d,2025-03-07,u2,1228.18
91510c66-b589-413b-8c6f-cff20c6bebde,2025-01-23,u8,6424.51
3848c2a0-7f60-4b0a-a17c-48fe7425b8f7,2025-01-01,u6,1126.99
8f39a7f7-1a6c-44a8-b92d-fa675cc167e9,2025-11-24,u3,5732.49
986bd5da-60a6-4d0f-9496-48f58405a1c6,2024-10-03,u3,391.12
11609b62-6caf-4935-bae1-ca70cd5d261a,2023-03-13,u2,80.08
e0e33c1b-e30f-43ce-af29-83d8d0599b65,2024-09-26,u5,2942.18
b5fa2c20-a5f3-4ac5-a9fb-8e6b50e21552,2025-10-20,u5,988.8
61cf277f-bb61-4a7c-88a1-bfeaafa918c4,2025-07-08,u9,5891.72
00207311-d972-4f60-ad72-26e445e08943,2025-04-25,u9,3329.68
75096d88-6610-454c-b8ec-1097eeb33f4a,2026-03-12,u6,2821.94
eca4c826-e09e-4289-9cd6-cbc503019389,2023-01-16,u8,8962.73
ef4a85b1-fd48-4c69-9591-dcef7771cc6a,2024-01-18,u4,6957.44
d8037879-11d7-4ef3-8db5-7ae2fe826606,2023-12-11,u9,5785.03
29e0fb42-0f24-4e54-9b36-67481088000a,2025-11-11,u4,9473.66
691fecd6-9c9e-455d-88bb-9e5b1de36712,2025-09-30,u1,3495.32
9edf3164-ebea-4e66-89ff-1723e0e61de6,2026-01-12,u9,9594.3
3f7f0991-0e7d-4d87-bbfd-0d856b0ba22e,2024-04-09,u8,4527.07
2ef4eb23-fc9a-444b-92fd-7d69d25ed455,2023-03-31,u8,7930.78
5dbd20dc-6674-4be7-b00e-51729df6dcf7,2023-11-21,u2,656.89
7710f548-a2aa-4faf-a70a-df3718f5d8c0,2025-05-13,u5,6734.26
d38700e3-c294-4df8-8be8-9993461a4ecd,2024-05-24,u2,423.8
d2f6665c-f3ed-45af-8c58-cfaf34bb9042,2025-09-04,u1,3437.97
4eaf1b3d-d15a-49ca-bad6-d594d61cbffb,2023-04-11,u3,5616.08
4d39a3fa-9ffd-4401-bc0c-92a6376f226f,2023-04-21,u0,7589.01
559dfa5a-63aa-45d4-b93e-c37f85744b89,2024-05-16,u7,8492.12
2dd789f5-03ba-4b57-8101-3bf290b6943c,2025-10-29,u4,8743.82
f9f3f6da-8b8f-425b-be0d-f863fe833680,2024-05-27,u3,1061.14
7d0e7ff0-78fa-4e4d-b4ac-df6c0c6acab8,2025-01-23,u8,3747.69
772eef46-a8f0-4c79-b03a-597c028cb6b2,2025-02-28,u5,4548.24
9e90be59-65fb-4001-82f2-63d9d7531947,2023-12-20,u8,827.45
b32f9cc1-16ad-434b-8182-b9b5cbcd9da4,2023-12-15,u1,6676.04
f6cb1d30-ab33-46b5-b207-4d94931df276,2024-06-28,u3,5570.94
53ab145b-0068-4090-b28a-0201957d11e3,2024-10-08,u3,3796.57
56c0013a-8061-41ab-870e-d6e4757a8e7d,2026-05-05,u2,4456.07
aa72bb1d-e096-4ec7-aedf-892fe03f6ba5,2024-10-10,u1,8162.32
e9596e17-d7ed-4ee6-a9ec-8ffede53923d,2025-07-14,u1,9412.84
69d1abd7-6166-40e8-8195-9b6dbcdf9b34,2025-01-31,u6,9166.33
c51bb214-489c-4224-804c-315e6d5a5f9b,2025-02-28,u0,9321.74
8e16f067-1a23-4019-8b3f-fe18f2d744ee,2024-04-04,u4,8090.83
6a75ff25-c340-4bab-ab3a-4f7fba71a477,2024-04-17,u3,2241.2
ddbd93e2-98f6-4041-9c53-733ebf1538d2,2025-09-22,u6,2349.87
461aad05-9c43-4297-91e0-77fb9890cded,2025-08-06,u3,88.01
05688e75-f4c6-48fb-a788-cf0736cf8e90,2023-08-14,u0,2961.65
a8ead420-f68b-4e78-9c91-bc9dfaa48611,2026-04-15,u9,1806.28
648bcba5-c59f-4746-ae0e-6af6f1761d68,2023-05-15,u8,2680.78
8260e701-e4e1-4c7f-811f-909ac7c30cac,2025-10-30,u3,9270.14
a9e6cf6a-fa78-4b44-9eee-abe1d9271e51,2024-06-26,u9,9137.5
af10be25-101b-4000-b09b-6f3a427f036d,2024-10-09,u8,5382.42
ca1c3934-9748-4460-a979-0939899a84ad,2023-11-03,u0,9415.89
837ba12c-a9e8-4f91-84a6-0ecd4c018f8a,2023-09-15,u4,9524.75
82f126c1-22ac-4097-913a-47ad45739700,2023-12-01,u1,2787.55
9b770686-6164-4162-b1de-a9b5b0fdd24a,2023-08-02,u8,6439.37
3f08c60a-8005-4117-9495-5ffc4d3442f9,2025-03-20,u1,691.85
33491ead-c7f2-440f-8f68-6508e6ba6e13,2025-06-11,u6,2735.2
20b7ebcd-d989-409a-9cb4-cdb71a50a846,2023-10-11,u6,8471.79
5eac9ecd-732d-4c41-88c9-0d3ab6a330d8,2025-07-14,u9,6416.67
f6e9e7b8-c9de-42a8-9e1f-9b012b879c0c,2025-05-05,u7,278.43
4ba699a2-d7d1-4837-9b2d-3c2ffee3a440,2024-07-23,u0,3638.52
30ffc2ee-17fb-4d8d-9ec8-f4615ce9d6fc,2025-02-05,u8,6457.91
2a05f388-a41e-44a3-88a6-486eb8475275,2024-11-11,u7,5837.24
a0b243c5-38ba-4b57-9919-3e180d55b6f4,2025-07-09,u4,8550.5
49718c49-2b99-47e4-b645-00b380acf857,2023-03-31,u6,9931.7
b7fb1a3e-2b55-44b2-b810-4b88eaed2ae8,2025-09-24,u5,1308.06
dfd492c5-074e-4d2d-a4df-aded51a8b6f6,2024-02-02,u3,2658.62
fc16c2a3-4fe2-44d2-9699-cb6a2ad432f5,2025-01-22,u1,65.74
acf2847b-f21e-44e6-ad2b-00204d122df6,2023-12-06,u3,5167.78
23364e9d-32c5-4cda-870a-ceb9e374e2cf,2026-01-30,u3,9746.4
31ec3eb5-eb92-47fe-89f3-87ed52a1ad6c,2024-04-01,u0,1601.55
63ecb6f5-e861-4aee-ae91-ccd5a08845df,2025-11-13,u8,5822.84
d8a1613e-513e-4958-a93b-7e2b6c7f1117,2025-11-12,u3,1612.32
e0d46aca-91f9-4cec-8860-13691db65807,2024-01-24,u3,4490.61
e32e634b-a1df-4b9e-9887-6628df772598,2026-01-15,u2,2817.34
189af26d-09c5-4588-812e-f60687f68c8d,2024-05-08,u0,5879.24
39c91bbd-8fac-44a8-add2-45a59b585242,2024-01-09,u2,444.2
4dc538a9-f267-45e8-b02a-2d9a70a44401,2024-09-25,u1,2525.64
20055ffc-69d4-4d78-9709-de82bf7e6d7f,2024-12-03,u2,2613.83
7813df14-0dea-45c0-bbef-bcbb36d245a6,2026-05-21,u7,6396.16
5e1e11a3-5206-44a2-a88d-7c6ed030b98b,2023-10-16,u8,7443.09
393fa8b4-1d59-4216-9f33-69f68376f136,2026-02-10,u7,7131.32
1abbbd7a-244c-4737-9e4c-a0882d54e61d,2023-03-22,u2,603.33
ad336eb6-a850-465a-95bf-b74be6216207,2025-07-21,u2,5054.92
4f6ee2e4-7dfb-4344-b181-626b75140900,2025-10-27,u9,9692.76
e9967d66-235f-48ab-88fd-d8c561e40742,2025-04-17,u4,8255.17
c36ee83d-3fff-43b6-bf45-97a6a5187001,2024-01-10,u6,7846.12
3a8ac4e2-8e9b-4873-9626-efc42e40791d,2023-03-29,u7,375.18
1c8fe64e-8beb-4544-b70a-f5d25364eb23,2026-03-16,u0,8785.45
0534e0a9-bc60-4744-9ad9-7ecbccf39853,2026-02-11,u3,768.12
4ee83e18-cdc4-4e02-ab69-16d581e53058,2025-08-04,u2,4677.4
489c43c1-4eed-42d5-8e5e-2a9e01b2df80,2025-10-31,u2,1579.75
b4d0c202-4acc-419c-aa2c-2bebc4dea559,2026-03-12,u6,742.6
d7190fc6-fd97-4ec4-962d-e04bea79ee92,2025-11-06,u8,6803.46
13d92ac6-70ed-4935-83bb-0f179782e21e,2023-03-01,u0,7867.48
6490deff-57a4-4a80-b15e-bf220a296623,2025-10-06,u9,9252.63
056076de-661b-4901-8675-e926e3f648b3,2024-04-26,u8,9636.53
b1621bf5-4678-4e91-81e3-b20a45ee3188,2025-12-16,u3,3766.76
8a6fe37f-8efb-4fdc-a126-fb48425a76a7,2024-04-03,u8,6458.34
f8683130-bee0-4428-8337-e00e6073ea4a,2025-12-03,u4,2481.46
a8cc2f8f-a4b3-4166-9a69-3d0bb5014127,2026-03-25,u8,9067.24
da91a320-347b-41f7-b119-165edb2a0af7,2025-02-14,u4,725.09
cd437d8c-6fcb-4519-a0f6-384360d3d463,2023-06-12,u9,9720.61
3cacef32-243f-4a52-ae7a-69dfcf563b4a,2024-09-03,u6,871.86
41cf7a44-9068-4f05-96a9-c6c03fa4db95,2024-09-03,u0,5577.94
a44ee978-8059-4460-b4d3-59d5ad759e8d,2024-03-07,u4,3101.15
6144ff97-65ad-4211-af50-ff13648a4fbd,2024-12-30,u5,9049.14
caa11c8a-751e-413a-8ffa-4c684bf44bbd,2025-11-13,u7,2086.73
fe690aa5-8b96-4d66-bcac-e1b8226e6db5,2026-03-17,u7,3443.63
a90855cb-03a7-4690-ba68-3d2bb09cbea4,2024-01-04,u6,4932.51
0db0bad6-65b2-40db-a915-33c94bff36b6,2025-06-20,u2,3226.22
0e54c553-e6d2-4c5c-9257-2ac478304a05,2023-01-02,u4,9651.21
fc315a9c-0160-4c99-9b0e-cf24f970ad9c,2024-12-06,u0,1269.85
a0d3b20b-d167-4225-b708-55dde3ef1e51,2025-12-12,u4,1878.65
0d2ee440-7e82-43a9-900c-8438a0896bc4,2024-11-29,u9,1900.12
47523903-ac64-4ea4-8df8-93f332bedf0c,2026-03-04,u0,6117.7
90f37554-33ad-4a7b-95fe-76d242e4b1bf,2023-04-18,u5,2523.02
42610fc9-9519-4f72-8c1e-8325eb63adb2,2025-02-20,u8,270.85
9fcb1fd2-584b-419c-9f99-ceeab5f022e8,2025-08-05,u3,1060.87
5008efb0-bd23-4be5-a8de-3c70d3fb587c,2024-06-21,u6,9790.95
745ea625-b6dd-46f3-8be4-b0e74bab552e,2023-10-11,u6,3693.24
6c41db70-2c11-4e8c-8c4d-254b86898cc5,2024-09-02,u9,9521.02
5f5bafe0-759d-44e2-92b9-fa3655f2dcee,2025-03-03,u7,546.05
39ac2c9a-7569-492c-9725-bccd972f0a78,2024-03-26,u6,4255.93
54288566-68b3-41c9-b3b1-393f7fb9f194,2023-01-19,u2,4691.81
40d95a26-8510-47d5-8f78-7d1fc6a5a0e5,2024-05-07,u4,8469.47
2db8a6b8-6348-4c77-be80-e3f1e9c24f14,2025-06-17,u0,7046.65
d396cdd1-f293-449e-b0a9-ef90ba2a3b84,2025-05-30,u4,7206.49
82833d13-39a8-4370-a8a2-4ba66f46d69e,2026-05-06,u4,8366.92
65178b52-86e6-4157-aeff-b73140e9a566,2023-09-07,u6,7712.66
a966061c-f2ae-4ac4-a47f-899b2e4c913d,2023-03-27,u3,149.02
a2d823b7-dcb1-42c4-ae0f-d613657655ca,2024-08-14,u8,5779.42
c2a633a4-4b7e-4d3e-b54f-d852b5ba46bc,2025-12-18,u5,4035.85
0a602643-874f-49db-9ec6-b8bde97e3693,2025-06-26,u7,8993.93
fe71233f-0cfc-4227-bca8-0e515f055fdc,2025-05-27,u9,4496.61
e7b6ea06-7dfa-473b-abc5-30ce6b9de443,2024-07-18,u5,4326.15
b5cf0858-de0b-4b7b-8ff3-5a9e693915c7,2023-01-04,u8,4982.99
f519d675-0569-4a43-a9d2-04d9deed9ac9,2024-10-28,u0,2001.66
aa6d799f-9f97-4eba-b35d-4be4fb9fdfa5,2025-06-24,u8,2324.71
b5251ab6-387e-487a-98ab-c36ca7484bf4,2025-05-12,u6,8431.43
e24ad646-c88a-4513-acf9-a95ad86311fe,2025-03-04,u3,4309.34
1e6b7bb9-2fe5-4384-83cd-4cd419eb2566,2025-12-24,u3,5715.36
d1ebdf9b-1135-41c3-a821-ff8c56001e67,2023-07-05,u7,8220.07
66152c21-cc73-4da6-bc54-75804846256c,2023-03-10,u5,4531.66
ef4f7227-8892-4aee-af4f-e3bcf5ae8f02,2025-02-25,u6,3817.33
32b87248-3153-46e3-9544-c407759d8b0e,2024-12-09,u4,1369.66
227e3b2c-0227-45a3-ad6a-41ef4faf9ea0,2023-05-11,u2,1597.66
ddb88c58-c25c-4776-b9f7-b5d24495a40c,2023-11-17,u1,7472.26
84767d1c-b183-453f-8254-3256c69ec971,2023-01-04,u6,5296.81
8b280a29-1d66-498a-866d-636eb1511cc9,2025-09-16,u0,5767.93
0622410a-6a1b-418f-bd3e-26b44ee98901,2026-06-04,u4,1777.91
406ed08e-abf5-4727-a567-5a37181c21cf,2025-02-21,u3,4105.45
3390e125-d486-4fc6-baba-4a4a91718c4f,2026-02-05,u2,2091.53
314ee7c0-9427-4e5b-9499-d550de6013ca,2024-11-13,u5,908.7
1a11b088-4620-4591-bff4-4a9a72786ef0,2024-06-14,u1,4126.2
aebe46e9-d83a-4aac-b790-b0ebab2da3ca,2025-08-13,u1,219.22
d9c7adcf-fa24-40ab-b5f4-503c397cdf19,2025-02-28,u0,9793.76
435a2ffe-f168-4fb9-83d7-d0d27558eadf,2023-11-02,u2,8315.74
184e40c3-676d-417b-9ec0-44af9d2715ef,2025-09-29,u2,6832.67
241a9833-1c91-471d-aec1-41f90e20d99a,2023-06-02,u6,7934.4
44ae4125-47de-43d0-a557-66a7382433a5,2025-05-21,u1,8393.68
a04071f0-97da-43e8-ab3e-874b76cbcaa5,2023-10-16,u0,6192.72
0f17f08d-f75b-4a27-ad04-ab2cf789f5ea,2024-02-02,u0,3986.92
3355dd37-3270-4bb1-9d57-e94df9017c39,2025-07-25,u8,4691.69
21a9f771-fdc6-43ac-b052-fee4b43f6155,2026-05-28,u3,180.92
64d35d9b-5c21-4ddb-9fdc-1d870a9ff10d,2024-12-30,u0,1715.41
28b55035-a175-40ec-9006-834937bbcb15,2025-07-01,u9,513.85
77ec0fb8-ab9f-4e11-a67d-d96c7091085a,2023-05-25,u3,2495.56
f82b1ab5-1f9b-41b6-8455-598c485f8fe8,2023-05-02,u7,5741.77
3f36a56b-7dd1-4567-8f82-89bbc8075ad6,2024-03-01,u5,6155.81
128b4679-3bdf-45e0-a9f4-cca95f2c8905,2024-01-18,u1,6432.85
7ea00a9c-9cb5-4342-9353-77c8b50409be,2024-02-16,u0,2151.98
1a3abd3b-bd13-43e2-a7cb-b9d2b8708434,2025-09-04,u6,7383.18
58b889cd-c9e0-4f5d-9b03-38ac6c69a4a8,2023-01-19,u0,3189.3
c4ee63c1-8a1e-4c49-acb4-9e51126300c8,2024-07-15,u1,1914.97
70f2e1c0-35c4-482b-bec1-29149a693d37,2026-05-12,u9,1783.12
68cb92a7-7045-4964-bb0f-bc449e73ff60,2025-05-30,u5,2814.05
3c89445e-2113-4237-8e4c-8db69d60cfe7,2024-01-12,u5,9868.81
7d5afd38-03ca-4612-a87b-05f315e5dbb1,2024-12-04,u4,4636.13
40105239-2aab-4e58-8b3e-f394bbf5c5bf,2025-10-09,u2,4570.44
b1faea29-dbf2-47af-add0-2e6ace773350,2025-09-25,u4,801.91
5e7a73a4-4be8-4c5c-b6c5-e542a72fab3a,2025-08-26,u4,4741.81
80f1ff02-4f28-431c-a0c3-d4f4cba921a0,2023-05-29,u1,7375.54
2f203834-e6e4-4449-a7dc-7522d452f916,2024-06-28,u3,7036.66
d2288afa-1d4e-465c-8ed5-03bbbf3bdccd,2025-02-24,u5,90.41
d249bd8a-4893-4a0c-a169-94ddbc8c34fa,2026-06-11,u1,1904.98
